,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
7384,22104,2024-07-07 12:00:00,4.7,214,5.7,1008.2,99.0,21.4,20.9,1.6,1.0,0.8,4.1,215,0.28
7385,22104,2024-07-07 13:00:00,5.8,216,6.9,1007.9,99.0,21.3,21.2,1.6,1.0,0.7,4.2,229,0.31
7386,22104,2024-07-07 14:00:00,4.6,217,6.2,1007.9,99.0,21.6,21.2,1.6,1.0,0.7,4.5,222,0.33
7387,22104,2024-07-07 15:00:00,6.6,200,7.7,1007.3,99.0,22.3,21.2,1.5,0.9,0.7,4.4,217,0.35
7388,22104,2024-07-07 16:00:00,6.0,204,7.3,1007.1,99.0,22.4,21.1,1.5,0.9,0.7,4.4,212,0.38
7389,22104,2024-07-07 17:00:00,5.9,212,7.9,1007.0,99.0,22.6,21.1,1.5,1.0,0.7,4.3,217,0.4
7390,22104,2024-07-07 18:00:00,6.1,218,7.4,1006.9,99.0,22.7,21.0,1.4,1.0,0.7,4.4,215,0.4
7391,22104,2024-07-07 19:00:00,8.0,212,10.4,1006.7,99.0,22.7,20.7,1.6,1.0,0.7,4.4,210,0.4
7392,22104,2024-07-07 20:00:00,7.0,206,8.5,1006.6,99.0,22.5,20.8,1.3,1.1,0.7,4.4,206,0.4
7393,22104,2024-07-07 21:00:00,6.8,212,8.5,1007.0,99.0,22.6,20.7,2.0,1.1,0.8,4.3,212,0.4
7394,22104,2024-07-07 22:00:00,6.1,212,7.6,1007.3,99.0,22.1,20.7,1.7,1.1,0.8,4.3,229,0.4
7395,22104,2024-07-07 23:00:00,6.7,217,8.2,1007.2,99.0,21.9,20.4,2.0,1.2,0.8,4.2,209,0.4
7396,22104,2024-07-08 00:00:00,7.2,199,8.4,1006.9,99.0,22.5,20.7,1.8,1.1,0.8,4.3,225,0.1
7397,22104,2024-07-08 01:00:00,7.2,204,8.8,1006.8,99.0,22.6,20.6,1.6,1.1,0.8,4.1,216,0.1
7398,22104,2024-07-08 02:00:00,6.9,209,8.2,1006.3,99.0,22.5,21.1,1.6,1.0,0.7,4.0,222,0.1
7399,22104,2024-07-08 03:00:00,7.4,221,9.4,1006.0,99.0,22.3,21.5,1.5,1.0,0.7,4.2,222,0.1
7400,22104,2024-07-08 04:00:00,5.8,248,8.6,1006.4,99.0,21.5,21.2,1.5,1.0,0.7,4.0,219,0.1
7401,22104,2024-07-08 05:00:00,5.4,233,6.7,1006.6,99.0,21.4,21.0,1.6,1.0,0.7,4.1,217,0.12
7402,22104,2024-07-08 06:00:00,4.7,227,5.9,1006.8,99.0,20.8,20.3,2.1,1.0,0.7,4.2,217,0.14
7403,22104,2024-07-08 07:00:00,6.9,216,8.3,1007.0,99.0,21.9,20.0,1.7,1.1,0.8,4.5,225,0.17
7404,22104,2024-07-08 08:00:00,5.4,217,6.7,1007.2,99.0,21.3,20.1,1.8,1.2,0.8,4.5,225,0.19
7405,22104,2024-07-08 09:00:00,2.9,220,4.3,1007.1,99.0,20.8,20.1,1.9,1.1,0.8,4.5,222,0.21
7406,22104,2024-07-08 10:00:00,0.8,332,2.1,1006.9,99.0,20.8,20.3,1.7,1.1,0.8,4.5,219,0.24
7407,22104,2024-07-08 11:00:00,4.0,245,6.8,1006.7,99.0,22.2,20.1,1.6,1.2,0.7,4.5,220,0.26
7408,22104,2024-07-08 12:00:00,6.1,230,9.2,1006.5,99.0,22.4,20.2,1.8,1.1,0.8,4.3,219,0.28
7409,22104,2024-07-08 13:00:00,4.3,238,5.2,1006.7,99.0,21.2,20.4,2.1,1.0,0.7,4.1,219,0.31
7410,22104,2024-07-08 14:00:00,4.1,221,4.9,1006.2,99.0,21.4,20.6,1.4,0.9,0.6,4.3,223,0.33
7411,22104,2024-07-08 15:00:00,5.3,220,6.6,1005.9,99.0,22.4,21.1,1.5,0.8,0.7,4.3,216,0.35
7412,22104,2024-07-08 16:00:00,4.6,209,5.5,1005.7,99.0,22.0,21.1,1.4,0.9,0.6,4.3,219,0.38
7413,22104,2024-07-08 17:00:00,4.2,206,5.3,1005.7,99.0,22.4,21.3,1.7,1.0,0.7,4.7,203,0.4
7414,22104,2024-07-08 18:00:00,6.4,191,7.8,1005.4,99.0,22.7,21.4,1.6,1.0,0.7,4.8,209,0.4
7415,22104,2024-07-08 19:00:00,5.5,191,7.3,1005.6,99.0,22.9,21.5,1.5,1.0,0.7,4.5,199,0.4
7416,22104,2024-07-08 20:00:00,6.5,197,7.8,1005.6,99.0,23.0,21.8,1.7,1.0,0.7,4.7,209,0.4
7417,22104,2024-07-08 21:00:00,9.7,197,11.9,1004.8,99.0,23.5,21.9,1.9,1.0,0.8,4.3,206,0.4
7418,22104,2024-07-08 22:00:00,10.1,208,12.9,1004.6,98.0,23.6,22.0,1.7,1.2,0.9,4.2,222,0.4
7419,22104,2024-07-08 23:00:00,11.4,209,13.9,1004.4,98.0,23.6,22.1,2.2,1.3,1.0,4.0,203,0.4
7420,22104,2024-07-09 00:00:00,12.3,208,15.4,1004.2,99.0,23.7,21.9,2.1,1.4,1.0,4.1,212,0.1
7421,22104,2024-07-09 01:00:00,5.4,250,8.2,1004.5,99.0,21.3,21.3,1.9,1.3,0.9,4.0,226,0.1
7422,22104,2024-07-09 02:00:00,9.2,231,11.9,1003.9,99.0,22.1,21.1,1.7,1.3,0.9,4.1,212,0.1
7423,22104,2024-07-09 03:00:00,6.8,240,8.3,1004.0,99.0,21.5,20.9,1.9,1.3,0.8,4.2,217,0.1
7424,22104,2024-07-09 04:00:00,6.8,222,8.3,1004.0,99.0,21.7,20.6,1.9,1.1,0.8,4.2,209,0.1
7425,22104,2024-07-09 05:00:00,6.6,239,8.3,1004.7,99.0,21.2,20.5,1.7,1.2,0.8,4.6,201,0.12
7426,22104,2024-07-09 06:00:00,5.7,240,7.2,1005.6,99.0,21.3,20.0,1.7,1.2,0.8,4.5,209,0.14
7427,22104,2024-07-09 07:00:00,4.7,220,5.8,1006.3,99.0,21.4,19.7,2.2,1.2,0.9,4.7,208,0.17
7428,22104,2024-07-09 08:00:00,4.7,227,6.4,1006.8,99.0,20.7,19.5,1.8,1.2,0.8,4.8,206,0.19
7429,22104,2024-07-09 09:00:00,6.7,211,7.9,1006.7,99.0,21.0,19.3,1.5,1.2,0.8,5.0,217,0.21
7430,22104,2024-07-09 10:00:00,5.7,222,6.9,1007.0,99.0,21.0,19.2,2.0,1.2,0.8,4.9,223,0.24
7431,22104,2024-07-09 11:00:00,3.4,231,4.6,1007.5,99.0,20.2,19.5,1.9,1.2,0.8,4.9,220,0.26
7432,22104,2024-07-09 12:00:00,3.5,226,4.5,1007.6,99.0,20.2,19.7,1.7,1.2,0.8,4.9,219,0.28
7433,22104,2024-07-09 13:00:00,3.5,227,4.4,1007.6,99.0,20.5,19.9,1.9,1.3,0.9,4.8,213,0.31
7434,22104,2024-07-09 14:00:00,2.7,233,3.6,1007.8,99.0,21.0,20.2,2.0,1.2,0.8,4.6,223,0.33
7435,22104,2024-07-09 15:00:00,3.6,207,5.8,1007.6,99.0,21.3,20.6,1.6,1.1,0.7,4.5,215,0.35
7436,22104,2024-07-09 16:00:00,4.5,191,5.3,1007.6,99.0,22.0,20.9,1.6,1.1,0.7,4.7,215,0.38
7437,22104,2024-07-09 17:00:00,1.8,265,3.1,1007.8,99.0,21.5,21.2,1.6,1.0,0.7,4.7,220,0.4
7438,22104,2024-07-09 18:00:00,2.0,204,2.5,1007.8,99.0,21.5,21.2,1.6,1.0,0.7,4.7,209,0.4
7439,22104,2024-07-09 19:00:00,3.1,177,3.8,1007.4,99.0,22.2,21.4,1.3,1.0,0.7,5.0,205,0.4
7440,22104,2024-07-09 20:00:00,4.5,186,5.8,1007.4,99.0,22.7,21.5,1.3,0.9,0.6,4.9,203,0.4
7441,22104,2024-07-09 21:00:00,5.0,181,6.5,1007.3,99.0,23.1,21.4,1.5,0.9,0.6,4.9,212,0.4
7442,22104,2024-07-09 22:00:00,6.4,177,8.2,1006.8,99.0,23.2,21.5,1.5,0.8,0.6,4.7,209,0.4
7443,22104,2024-07-09 23:00:00,6.1,197,7.3,1006.9,99.0,23.3,21.6,1.4,0.8,0.6,4.3,227,0.4
7444,22104,2024-07-10 00:00:00,5.3,196,6.5,1006.5,99.0,23.3,21.8,1.3,0.9,0.6,4.2,229,0.3
7445,22104,2024-07-10 01:00:00,5.9,185,7.0,1006.0,99.0,22.9,21.5,1.4,0.9,0.6,4.3,226,0.3
7446,22104,2024-07-10 02:00:00,6.4,187,11.0,1005.2,98.0,23.4,20.9,1.3,0.9,0.6,4.3,226,0.3
7447,22104,2024-07-10 03:00:00,7.7,181,9.7,1004.3,98.0,23.2,20.9,1.5,1.0,0.7,4.1,236,0.3
7448,22104,2024-07-10 04:00:00,7.6,184,9.2,1003.3,98.0,23.1,20.8,1.7,0.9,0.7,4.0,226,0.3
7449,22104,2024-07-10 05:00:00,10.4,184,13.1,1001.9,98.0,23.2,20.0,1.9,1.1,0.8,4.1,216,0.3
7450,22104,2024-07-10 06:00:00,10.0,202,12.4,1001.6,98.0,23.1,19.6,2.4,1.4,1.1,4.2,198,0.3
7451,22104,2024-07-10 07:00:00,11.8,202,14.6,1001.5,98.0,22.9,18.9,2.7,1.8,1.2,4.6,203,0.3
7452,22104,2024-07-10 08:00:00,12.3,204,15.6,1001.2,98.0,22.4,18.6,3.1,2.0,1.4,4.8,209,0.3
7453,22104,2024-07-10 09:00:00,12.8,211,17.3,1001.2,99.0,22.5,19.1,2.9,2.2,1.4,4.9,217,0.3
7454,22104,2024-07-10 10:00:00,14.1,216,20.0,1001.1,99.0,21.6,19.4,3.2,2.1,1.5,4.9,222,0.3
7455,22104,2024-07-10 11:00:00,11.5,218,14.8,1001.2,98.0,21.5,19.3,3.1,2.1,1.5,4.9,227,0.3
7456,22104,2024-07-10 12:00:00,10.3,224,12.9,1001.0,99.0,21.3,19.7,2.9,2.1,1.5,5.0,239,0.3
7457,22104,2024-07-10 13:00:00,9.4,219,11.8,1000.4,99.0,21.1,19.8,3.6,1.9,1.3,4.9,226,0.3
7458,22104,2024-07-10 14:00:00,8.0,236,10.5,1001.2,99.0,20.7,19.7,2.4,1.7,1.2,5.0,223,0.3
7459,22104,2024-07-10 15:00:00,6.6,240,8.4,1001.5,99.0,20.5,19.3,2.7,1.7,1.3,4.9,223,0.3
7460,22104,2024-07-10 16:00:00,5.3,253,7.8,1002.1,99.0,20.0,18.9,2.5,1.7,1.1,5.3,227,0.3
7461,22104,2024-07-10 17:00:00,8.9,231,11.3,1001.4,98.0,20.7,18.9,2.5,1.6,1.2,5.2,219,0.3
7462,22104,2024-07-10 18:00:00,9.0,232,11.0,1001.4,99.0,20.1,18.8,2.5,1.7,1.1,5.2,216,0.3
7463,22104,2024-07-10 19:00:00,8.8,223,11.1,1001.3,99.0,20.0,18.8,2.1,1.5,1.2,5.1,213,0.3
7464,22104,2024-07-10 20:00:00,2.8,248,4.0,1001.8,99.0,19.3,18.8,2.4,1.6,1.1,5.3,219,0.3
7465,22104,2024-07-10 21:00:00,3.2,185,4.7,1001.4,99.0,19.6,18.9,2.4,1.5,1.0,5.6,201,0.3
7466,22104,2024-07-10 22:00:00,4.6,216,5.8,1002.9,99.0,19.9,18.9,2.3,1.5,1.0,5.7,208,0.3
7467,22104,2024-07-10 23:00:00,3.0,270,4.0,1003.0,99.0,19.5,18.9,2.2,1.3,1.0,5.6,215,0.3
7468,22104,2024-07-11 00:00:00,1.1,258,2.6,1002.5,99.0,19.5,19.1,2.1,1.5,1.0,5.6,210,0.3
7469,22104,2024-07-11 01:00:00,0.4,329,1.7,1002.3,99.0,19.7,20.1,2.0,1.4,0.9,5.6,226,0.3
7470,22104,2024-07-11 02:00:00,1.9,75,3.3,1001.9,99.0,20.2,20.7,2.1,1.2,0.8,5.3,226,0.3
7471,22104,2024-07-11 03:00:00,2.8,94,3.7,1002.2,99.0,20.2,20.6,1.6,1.2,0.8,5.4,243,0.3
7472,22104,2024-07-11 04:00:00,1.4,80,2.5,1002.3,99.0,20.4,20.6,1.7,1.1,0.8,5.3,223,0.3
7473,22104,2024-07-11 05:00:00,1.3,254,1.9,1002.6,99.0,19.9,20.6,1.4,1.1,0.7,5.3,236,0.3
7474,22104,2024-07-11 06:00:00,1.9,283,2.7,1002.6,99.0,19.9,20.5,1.5,1.0,0.7,5.3,226,0.3
7475,22104,2024-07-11 07:00:00,1.1,329,1.8,1003.2,99.0,20.0,20.5,1.7,1.0,0.7,5.4,223,0.3
7476,22104,2024-07-11 08:00:00,1.7,242,2.4,1004.1,99.0,19.8,20.1,1.5,1.0,0.7,5.5,222,0.3
7477,22104,2024-07-11 09:00:00,1.7,254,2.2,1004.2,99.0,20.0,20.1,1.5,1.0,0.7,5.4,220,0.3
7478,22104,2024-07-11 10:00:00,0.7,200,1.3,1003.8,98.0,21.0,20.3,1.4,1.0,0.6,5.5,226,0.3
7479,22104,2024-07-11 11:00:00,2.1,355,3.3,1003.3,98.0,20.3,20.4,1.5,1.0,0.7,5.7,226,0.3
7480,22104,2024-07-11 12:00:00,1.3,341,2.3,1003.6,96.0,21.2,20.5,1.7,1.0,0.7,5.6,217,0.3
7481,22104,2024-07-11 13:00:00,1.4,355,2.3,1003.4,97.0,20.9,20.4,1.5,1.0,0.7,5.6,230,0.3
7482,22104,2024-07-11 14:00:00,0.5,180,1.0,1003.0,95.0,21.4,20.7,1.5,1.1,0.8,5.6,223,0.3
7483,22104,2024-07-11 15:00:00,0.8,279,1.4,1002.8,97.0,21.0,20.7,1.6,1.1,0.7,5.6,227,0.3
7484,22104,2024-07-11 16:00:00,1.1,294,1.7,1003.0,97.0,20.7,21.0,1.9,1.1,0.7,5.6,220,0.3
7485,22104,2024-07-11 17:00:00,0.7,173,1.8,1002.6,97.0,20.7,20.6,1.6,1.0,0.6,5.4,220,0.3
7486,22104,2024-07-11 18:00:00,1.8,193,2.5,1002.0,98.0,20.7,20.7,1.5,0.9,0.7,5.6,223,0.3
7487,22104,2024-07-11 19:00:00,0.9,249,1.7,1002.3,98.0,20.9,21.3,1.6,0.9,0.7,5.7,216,0.3
7488,22104,2024-07-11 20:00:00,1.6,205,2.6,1002.6,98.0,20.7,20.8,1.4,0.9,0.6,5.4,210,0.3
7489,22104,2024-07-11 21:00:00,1.1,198,2.7,1002.4,98.0,20.8,21.2,1.8,0.9,0.6,5.5,199,0.3
7490,22104,2024-07-11 22:00:00,2.4,224,3.1,1002.7,99.0,20.5,21.1,1.4,0.8,0.6,5.4,212,0.3
7491,22104,2024-07-11 23:00:00,3.3,218,4.1,1002.6,99.0,20.4,21.0,1.4,0.8,0.6,5.6,209,0.3
7492,22104,2024-07-12 00:00:00,3.0,217,3.6,1002.3,99.0,20.5,21.3,1.2,0.8,0.6,5.7,219,0.3
7493,22104,2024-07-12 01:00:00,2.2,217,3.0,1001.8,99.0,20.7,21.6,1.2,0.8,0.5,5.6,225,0.3
7494,22104,2024-07-12 02:00:00,2.6,235,3.2,1001.4,99.0,20.7,21.6,1.2,0.8,0.5,5.6,233,0.3
7495,22104,2024-07-12 03:00:00,3.9,233,4.8,1001.3,99.0,20.1,21.4,1.1,0.7,0.5,5.4,222,0.3
7496,22104,2024-07-12 04:00:00,4.1,245,4.8,1001.7,99.0,20.0,21.2,1.0,0.7,0.4,5.3,220,0.3
7497,22104,2024-07-12 05:00:00,4.3,240,5.5,1001.7,99.0,20.3,21.2,1.0,0.6,0.4,5.3,216,0.3
7498,22104,2024-07-12 06:00:00,4.0,261,4.7,1002.4,99.0,20.0,21.0,1.0,0.6,0.4,5.1,215,0.3
7499,22104,2024-07-12 07:00:00,2.5,276,3.4,1003.1,99.0,20.6,20.9,1.2,0.6,0.5,5.2,222,0.3
7500,22104,2024-07-12 08:00:00,0.5,24,1.1,1003.2,98.0,22.6,20.9,1.0,0.7,0.5,5.6,212,0.3
7501,22104,2024-07-12 09:00:00,2.3,183,3.0,1003.3,98.0,21.4,21.0,1.0,0.7,0.5,5.3,215,0.3
7502,22104,2024-07-12 10:00:00,3.1,196,3.7,1003.0,98.0,21.8,21.0,1.2,0.7,0.5,5.2,212,0.3
7503,22104,2024-07-12 11:00:00,3.5,197,4.6,1002.9,99.0,21.3,21.8,1.1,0.8,0.5,5.6,203,0.3
7504,22104,2024-07-12 12:00:00,2.7,201,3.7,1002.9,99.0,21.4,22.2,1.3,0.8,0.5,5.6,198,0.3
7505,22104,2024-07-12 13:00:00,3.7,187,4.5,1002.9,98.0,21.9,22.5,1.1,0.7,0.5,5.6,212,0.3
7506,22104,2024-07-12 14:00:00,4.3,201,5.0,1003.0,97.0,22.0,22.2,1.1,0.7,0.5,5.4,213,0.3
7507,22104,2024-07-12 15:00:00,4.8,196,5.7,1003.0,97.0,22.0,22.0,1.0,0.7,0.5,5.4,217,0.3
7508,22104,2024-07-12 16:00:00,3.9,206,5.4,1003.1,97.0,22.0,21.8,1.1,0.7,0.4,5.5,217,0.3
7509,22104,2024-07-12 17:00:00,4.5,211,5.6,1003.0,98.0,22.5,22.1,1.1,0.7,0.4,5.4,215,0.3
7510,22104,2024-07-12 18:00:00,4.9,216,6.0,1003.5,97.0,22.4,22.2,1.0,0.6,0.4,5.3,222,0.3
7511,22104,2024-07-12 19:00:00,4.2,218,5.1,1003.6,98.0,22.3,21.8,1.1,0.7,0.5,5.5,212,0.3
7512,22104,2024-07-12 20:00:00,3.1,226,4.1,1004.2,98.0,21.7,21.9,1.2,0.6,0.5,5.1,213,0.3
7513,22104,2024-07-12 21:00:00,2.8,221,3.5,1004.6,98.0,21.7,21.8,1.2,0.8,0.5,5.6,226,0.3
7514,22104,2024-07-12 22:00:00,3.1,225,3.7,1004.8,97.0,21.7,21.6,1.0,0.7,0.5,5.6,219,0.3
7515,22104,2024-07-12 23:00:00,2.1,244,2.5,1004.7,97.0,21.5,21.6,1.2,0.7,0.5,5.6,208,0.3
7516,22104,2024-07-13 00:00:00,2.1,235,2.5,1004.7,96.0,21.5,21.6,1.1,0.7,0.5,6.0,215,0.4
7517,22104,2024-07-13 01:00:00,1.2,228,2.0,1004.6,94.0,21.5,21.8,1.3,0.7,0.5,5.8,217,0.4
7518,22104,2024-07-13 02:00:00,0.4,267,0.8,1004.5,96.0,21.2,21.7,1.3,0.8,0.5,6.2,216,0.4
7519,22104,2024-07-13 03:00:00,1.6,268,2.0,1004.7,95.0,21.1,21.8,1.0,0.8,0.5,5.8,223,0.4
7520,22104,2024-07-13 04:00:00,0.5,288,0.9,1005.1,95.0,21.4,21.7,1.0,0.8,0.5,5.7,226,0.4
7521,22104,2024-07-13 05:00:00,0.0,39,0.5,1004.9,97.0,21.0,21.4,1.5,0.7,0.5,5.7,216,0.4
7522,22104,2024-07-13 06:00:00,1.2,100,1.5,1005.4,97.0,21.1,21.2,1.2,0.8,0.5,6.0,225,0.4
7523,22104,2024-07-13 07:00:00,2.0,62,2.7,1005.5,96.0,21.4,21.2,1.1,0.7,0.5,5.4,216,0.4
7524,22104,2024-07-13 08:00:00,2.3,68,3.5,1006.0,97.0,21.7,21.7,1.3,0.8,0.5,5.6,210,0.4
7525,22104,2024-07-13 09:00:00,0.9,342,1.2,1006.9,95.0,22.0,21.8,1.3,0.7,,5.3,217,0.4
7526,22104,2024-07-13 10:00:00,1.2,330,1.7,1007.1,95.0,22.0,22.0,1.1,0.8,,5.7,215,0.4
7527,22104,2024-07-13 11:00:00,0.9,350,1.3,1007.6,94.0,22.2,22.0,1.0,0.8,,6.2,208,0.4
7528,22104,2024-07-13 12:00:00,2.6,33,3.5,1006.9,96.0,22.1,22.2,1.1,0.7,0.4,5.6,219,0.4
7529,22104,2024-07-13 13:00:00,2.1,39,2.6,1007.1,94.0,22.5,22.2,0.9,0.6,0.4,5.9,219,0.4
7530,22104,2024-07-13 14:00:00,1.0,340,1.4,1007.8,97.0,22.3,22.5,0.9,0.6,0.4,5.7,226,0.4
7531,22104,2024-07-13 15:00:00,1.9,95,3.1,1007.8,91.0,23.0,22.0,0.9,0.6,0.4,5.4,226,0.4
7532,22104,2024-07-13 16:00:00,2.3,15,2.8,1007.4,97.0,22.7,22.1,0.8,0.5,0.3,5.5,226,0.4
7533,22104,2024-07-13 17:00:00,0.4,347,1.5,1007.9,96.0,22.5,22.4,0.7,0.5,0.3,5.6,230,0.4
7534,22104,2024-07-13 18:00:00,2.1,28,2.7,1007.7,97.0,22.4,22.4,0.8,0.5,0.3,5.3,227,0.4
7535,22104,2024-07-13 19:00:00,2.3,58,3.1,1007.9,98.0,22.3,21.2,0.8,0.6,0.4,5.4,222,0.4
7536,22104,2024-07-13 20:00:00,2.7,62,3.3,1008.1,99.0,22.1,21.8,1.0,0.6,0.4,5.1,222,0.4
7537,22104,2024-07-13 21:00:00,3.7,76,4.3,1008.9,99.0,22.3,21.8,1.1,0.6,0.4,5.1,222,0.4
7538,22104,2024-07-13 22:00:00,2.8,68,3.9,1009.6,99.0,22.0,21.4,0.9,0.6,0.4,4.8,212,0.4
7539,22104,2024-07-13 23:00:00,3.1,48,4.0,1009.9,99.0,22.0,21.5,1.1,0.7,0.5,5.3,220,0.4
7540,22104,2024-07-14 00:00:00,4.7,45,6.0,1009.5,99.0,21.7,21.6,1.1,0.8,0.5,5.1,205,0.4
7541,22104,2024-07-14 01:00:00,5.9,48,7.2,1009.1,99.0,21.9,21.4,1.1,0.7,0.5,4.5,210,0.4
7542,22104,2024-07-14 02:00:00,5.5,40,7.1,1008.9,99.0,22.0,21.8,1.3,0.7,0.5,4.7,203,0.4
7543,22104,2024-07-14 03:00:00,7.6,43,9.7,1008.7,98.0,21.7,22.0,1.1,0.7,0.5,4.7,212,0.4
7544,22104,2024-07-14 04:00:00,7.5,43,9.8,1008.6,99.0,21.7,22.1,1.3,0.8,0.5,4.4,220,0.4
7545,22104,2024-07-14 05:00:00,4.3,54,8.2,1008.6,99.0,22.3,22.4,1.0,0.8,0.5,4.4,230,0.4
7546,22104,2024-07-14 06:00:00,9.4,57,11.9,1008.5,99.0,21.9,22.6,1.2,0.7,0.5,4.8,225,0.4
7547,22104,2024-07-14 07:00:00,8.5,53,11.2,1009.6,99.0,21.9,22.6,1.6,0.8,0.7,4.2,223,0.4
7548,22104,2024-07-14 08:00:00,6.9,136,8.4,1009.6,99.0,22.0,22.7,1.5,1.0,0.7,4.3,225,0.4
7549,22104,2024-07-14 09:00:00,2.8,158,3.9,1009.9,99.0,21.7,22.5,1.3,0.9,0.6,4.4,71,0.4
7550,22104,2024-07-14 10:00:00,2.2,149,5.2,1010.7,99.0,21.9,22.3,1.5,0.9,0.7,4.4,206,0.4
7551,22104,2024-07-14 11:00:00,1.8,22,2.8,1010.7,99.0,21.8,22.4,1.6,1.0,0.7,4.7,202,0.4
7552,22104,2024-07-14 12:00:00,1.9,245,2.8,1010.8,99.0,21.7,22.3,1.9,1.0,0.8,4.8,195,0.4
7553,22104,2024-07-14 13:00:00,3.0,317,4.2,1011.1,99.0,21.7,22.2,2.1,1.1,0.9,5.1,202,0.4
7554,22104,2024-07-14 14:00:00,2.3,184,3.2,1010.8,97.0,21.7,22.1,2.2,1.4,0.9,5.5,210,0.4
7555,22104,2024-07-14 15:00:00,2.8,165,3.7,1011.0,98.0,21.9,22.1,2.1,1.5,1.0,5.6,209,0.4
7556,22104,2024-07-14 16:00:00,4.6,161,5.8,1010.6,98.0,21.8,21.8,2.1,1.4,0.9,5.3,210,0.4
7557,22104,2024-07-14 17:00:00,4.4,149,5.6,1011.1,98.0,22.3,21.4,2.3,1.3,1.0,4.9,222,0.4
7558,22104,2024-07-14 18:00:00,3.1,116,4.4,1010.5,98.0,22.4,21.3,2.3,1.4,1.0,5.1,219,0.4
7559,22104,2024-07-14 19:00:00,4.2,105,5.2,1010.5,98.0,22.7,21.5,2.1,1.3,0.9,4.8,230,0.4
7560,22104,2024-07-14 20:00:00,3.8,74,6.7,1011.4,99.0,22.2,21.4,2.1,1.2,0.9,4.8,213,0.4
7561,22104,2024-07-14 21:00:00,4.2,74,6.9,1012.3,99.0,21.7,21.6,2.7,1.2,0.9,4.5,206,0.4
7562,22104,2024-07-14 22:00:00,5.9,49,8.2,1012.3,99.0,21.5,21.5,2.5,1.2,0.9,4.5,209,0.4
7563,22104,2024-07-14 23:00:00,6.1,52,9.3,1012.0,99.0,21.3,21.4,2.3,1.4,1.0,4.8,195,0.4
7564,22104,2024-07-15 00:00:00,7.3,57,10.6,1011.8,99.0,21.3,21.4,,1.3,0.9,4.7,199,0.4
7565,22104,2024-07-15 01:00:00,5.8,50,8.1,1011.7,99.0,21.3,21.1,2.2,1.3,0.9,4.5,198,0.4
7566,22104,2024-07-15 02:00:00,5.6,39,8.6,1011.3,99.0,21.3,21.1,1.9,1.3,0.9,4.7,198,0.4
7567,22104,2024-07-15 03:00:00,6.3,35,8.3,1011.1,99.0,21.3,21.0,1.6,1.2,0.8,4.5,201,0.4
7568,22104,2024-07-15 04:00:00,8.3,46,10.6,1011.0,99.0,21.3,20.7,2.1,1.2,0.8,4.4,194,0.4
7569,22104,2024-07-15 05:00:00,8.4,49,10.9,1011.2,98.0,21.3,20.6,1.9,1.1,0.8,4.4,232,0.4
7570,22104,2024-07-15 06:00:00,8.3,50,11.0,1011.4,97.0,21.5,20.3,2.0,1.2,0.8,4.4,205,0.4
7571,22104,2024-07-15 07:00:00,6.5,42,9.0,1012.4,97.0,21.3,20.2,1.7,1.2,0.8,4.5,67,0.4
7572,22104,2024-07-15 08:00:00,5.9,36,7.6,1012.8,98.0,21.1,20.0,1.9,1.1,0.8,4.4,92,0.4
7573,22104,2024-07-15 09:00:00,8.4,47,10.5,1012.1,98.0,20.9,20.2,1.6,1.1,0.8,4.4,78,0.4
7574,22104,2024-07-15 10:00:00,5.8,31,7.5,1013.2,98.0,21.3,20.6,1.9,1.0,0.7,4.1,66,0.4
7575,22104,2024-07-15 11:00:00,6.2,37,7.6,1013.6,97.0,21.3,21.0,1.6,1.1,0.8,4.1,54,0.4
7576,22104,2024-07-15 12:00:00,6.8,44,8.4,1013.5,98.0,21.3,21.2,1.7,1.1,0.8,4.4,74,0.4
7577,22104,2024-07-15 13:00:00,6.9,44,8.6,1012.7,96.0,21.6,21.1,1.7,1.1,0.8,4.3,49,0.4
7578,22104,2024-07-15 14:00:00,5.6,59,7.3,1012.9,96.0,21.7,21.5,1.6,1.0,0.7,4.3,202,0.4
7579,22104,2024-07-15 15:00:00,4.9,59,6.5,1012.8,97.0,21.7,21.3,1.5,0.9,0.6,4.4,195,0.4
7580,22104,2024-07-15 16:00:00,4.5,68,5.8,1012.7,98.0,21.8,21.4,1.2,0.9,0.6,4.4,195,0.4
7581,22104,2024-07-15 17:00:00,3.7,88,5.1,1012.9,98.0,22.0,21.3,1.8,0.9,0.7,4.5,215,0.4
7582,22104,2024-07-15 18:00:00,3.4,95,4.5,1013.0,99.0,22.4,22.0,1.3,0.9,0.6,4.7,222,0.4
7583,22104,2024-07-15 19:00:00,4.2,102,5.4,1013.1,99.0,23.1,22.9,1.4,0.9,0.6,4.8,216,0.4
7584,22104,2024-07-15 20:00:00,3.1,72,4.5,1013.4,99.0,22.8,22.9,1.4,0.9,0.6,4.8,220,0.4
7585,22104,2024-07-15 21:00:00,3.0,82,5.7,1013.6,99.0,22.6,22.7,1.5,0.8,0.6,4.5,210,0.4
7586,22104,2024-07-15 22:00:00,3.4,117,4.2,1013.7,99.0,22.4,22.5,1.3,0.9,0.6,4.7,212,0.4
