event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440313250_338679000_20240427_2239,440313250,338679000,DAEJIN 11HO,PRESIDENT TRUMAN,Cargo,inbound,2024-04-27 22:39:12+00:00,2024-04-27 22:39:12+00:00,2024-04-27 22:53:42+00:00,14.5,35.06870797511159,128.81646050925542,35.06877098466897,128.81642947833777,study_area_other,False,False,False,0.0,0.0,0.0,71.64921158044245,74.25462542341714,37.30002972263071,-226.60730218955376,1.0875,54.662499999999994,0.125,0.0,1.0,boarding_operation,0.6779357638888889,True,2.9,6.52,2.17,2.91,,,7.0,14.0,305126000,374.8386140485447,338.57760356859603,4.081223884637382,114.82982822683243,4.079828226832433,,5.551474945023504,high,16.2,enc_geojson,10.0,0.0,6.199999999999999,0.6199999999999999,safe,False,KR5G3A44_NAVLNE,899.4663308140242,3089.9176007709343,Busan New Port East Breakwater East Light,breakwater_light,3089.9176007709343,,0.0,0.3300711558914634,,,,,,,,1.0,0.3820164798458131,day,7,unknown,,,,none,0.6779357638888889,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440118750_441567000_20240427_2241,440118750,441567000,YONG KWANG,PEGASUS PACER,Cargo,inbound,2024-04-27 22:41:35+00:00,2024-04-27 22:41:35+00:00,2024-04-27 22:55:41+00:00,14.1,35.06629725528158,128.80122851508708,35.06667642527093,128.8012459935401,study_area_other,False,False,False,100.302211878244,215.99953519500843,335.4753319039945,169.47500633524976,259.78856436720235,174.53780578557894,55.802211878243995,1.4638095238095237,98.62095238095236,0.2285714285714285,0.0,0.8380952380952381,boarding_operation,0.5709912919206727,True,2.82,6.34,2.11,2.83,,,230.0,236.0,538009273,101.10004049469954,154.39243854840683,-49.80906091997403,17.69019759019784,-49.80980240980216,,5.207600849287537,high,16.3,enc_geojson,6.5,0.0,9.8,1.5076923076923079,safe,False,KR5G3A44_NAVLNE,443.0680815616001,2145.16159250168,Busan New Port East Breakwater East Light,breakwater_light,2145.16159250168,,0.0,0.43339732370817335,,,,,,,,1.0,0.570967681499664,day,7,unknown,,,,none,0.5709912919206727,no_go,collision_risk_high,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440118750_538009273_20240427_2241,440118750,538009273,YONG KWANG,CONFIDENCE,Cargo,outbound,2024-04-27 22:41:51+00:00,2024-04-27 22:41:51+00:00,2024-04-27 22:56:00+00:00,14.15,35.06631026222469,128.80225248060918,35.06812007224674,128.8023891827217,study_area_other,False,False,False,0.0,13.656872904839709,463.8810535156334,2.2544902670129914,63.89343646839445,0.5489405218441661,-130.3229942765961,0.5185865075722809,64.50803120697567,0.2771913721890776,0.0123910050481872,0.8614043139054612,boarding_operation,0.6854393707613075,True,7.78,2.83,2.12,1.42,,,221.0,227.0,441567000,178.0396979855361,156.90566703328997,-47.29583243509089,20.20341747860968,-47.29658252139032,,5.219232431443267,high,16.9,enc_geojson,7.599999904632568,0.0,9.30000009536743,1.2236842384298754,safe,False,KR5G3A44_NAVLNE,488.85854686745824,2177.453695611599,Busan New Port East Breakwater East Light,breakwater_light,2177.453695611599,,0.0,0.4219099111490724,,,,,,,,1.0,0.5645092608776803,day,7,unknown,,,,none,0.6854393707613075,no_go,collision_risk_high,128484.85634651536,1616304.181337737,12.579725169934962,True,False,False,False
INT_440184720_255805575_20240427_2315,440184720,255805575,5 YONG SEONG,NORTHERN VIGOUR,Cargo,inbound,2024-04-27 23:15:39+00:00,2024-04-27 23:18:40+00:00,2024-04-27 23:34:34+00:00,18.916666666666668,35.04898600426496,128.78428212470817,35.06121124970467,128.79022769385304,study_area_other,False,False,False,0.0,148.9211722209778,497.46082037536394,15.391201590174369,247.24260875453416,26.7149274770836,-165.90211607608285,0.654859364280814,20.96396066773382,0.7045506517265036,1.0,0.0,course_aligned_speed_similar,0.8703567122748177,True,3.78,8.51,2.84,3.79,,,57.0,224.0,440151030,73.12441829759594,136.78503807484253,-53.495201358159676,117.4172323297812,48.717232401306774,-11.183765699441176,6.175790118936501,high,17.8,enc_geojson,7.699999809265137,0.0,10.100000190734864,1.311688368950593,safe,False,KR5G3A44_NAVLNE,266.3340282755707,310.29511277806245,Busan New Port East Breakwater West Light,breakwater_light,310.29511277806245,,0.0,0.6144887962299239,,,,,,,,1.0,0.9379409774443875,day,8,unknown,,,-11.183765699441176,possible,0.8703567122748177,no_go,collision_risk_high,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440184720_440151030_20240427_2320,440184720,440151030,5 YONG SEONG,NEW DONGSIN,Tanker,inbound,2024-04-27 23:20:04+00:00,2024-04-27 23:26:02+00:00,2024-04-27 23:33:54+00:00,13.833333333333334,35.06439565456001,128.78998832715274,35.06307426680252,128.7919596594258,study_area_other,False,False,False,0.0,279.09568389563935,499.62868210370016,12.28980219078668,300.5779258369369,12.46511291053892,-35.41431405692535,0.994712643678161,10.647816091954022,0.871264367816092,1.0,0.0,course_aligned_speed_similar,0.8433688058748403,True,2.77,6.22,2.08,2.76,,,237.0,317.0,255805575,19.851109734128364,925.6448946807915,735.3646552477893,1023.8401608905654,955.1401609620909,9.516956329776518,5.241588340734188,low,17.9,enc_geojson,0.0,0.0,17.9,,safe,False,KR5G3A44_NAVLNE,118.7098376358916,1247.6451097376155,Busan New Port West Breakwater Light,breakwater_light,1247.6451097376155,,0.0,0.6262311700256118,,,,,,,,1.0,0.7504709780524769,day,8,unknown,,,9.516956329776518,none,0.8433688058748403,review,limited_sea_room,1815.8405537749004,1616304.181337737,890.1134948096886,True,True,False,True
INT_440118750_477681800_20240428_0515,440118750,477681800,YONG KWANG,SUNNY IVY,Cargo,inbound,2024-04-28 05:15:02+00:00,2024-04-28 05:16:32+00:00,2024-04-28 05:48:42+00:00,33.666666666666664,35.04830027808456,128.78521985694096,35.06355743723043,128.79248500431413,study_area_other,False,False,False,0.0,103.48920954874409,497.2782922433672,0.355499786489596,164.57710340290862,1.454362503711203,-128.67396059538112,0.534736749582491,23.908877559989453,0.6437549441856377,0.6264393073745276,0.18976883185374,course_aligned_speed_similar,0.8501325786430713,True,6.73,15.15,5.05,6.74,,,126.0,301.0,440319740,90.74222800571475,127.96640276562961,-5.774911332741809,47.5852763998064,-1.4147236001935823,-0.10495015048871521,6.00080392329488,high,17.9,enc_geojson,7.400000095367432,0.0,10.499999904632567,1.418918887745124,safe,False,KR5G3A44_RECTRC,327.735055498718,206.33770644239232,Busan New Port East Breakwater West Light,breakwater_light,206.33770644239232,,0.0,0.5719123748597722,,,,,,,,1.0,0.9587324587115216,day,14,unknown,,,-0.10495015048871521,possible,0.8501325786430713,no_go,collision_risk_high;too_close_breakwater,126694.14853396917,1616304.181337737,12.757528268200755,True,False,False,False
INT_440118750_441261000_20240428_0533,440118750,441261000,YONG KWANG,DONGJIN FIDES,Cargo,inbound,2024-04-28 05:33:22+00:00,2024-04-28 05:45:52+00:00,2024-04-28 05:50:32+00:00,17.166666666666668,35.06602352039481,128.79904333853568,35.06586703462349,128.79870369509334,study_area_other,False,False,False,67.25720747937807,136.7925230112301,420.0517324928126,159.84796917092822,192.6246890553638,142.97495428790478,22.007207479378067,0.5966718266253871,48.98343653250774,0.4434984520123839,0.0,0.6400928792569659,boarding_operation,0.6975969246523801,True,3.43,7.72,2.58,3.44,,,108.0,133.0,477681800,84.66062053902222,149.47668185852058,-56.2133588117041,12.300923959984317,-55.69907604001568,-2.0108269214876975,6.115151395092729,high,16.8,enc_geojson,6.199999809265137,0.0,10.600000190734864,1.709677502714511,safe,False,KR5G3A44_NAVLNE,370.28406417812124,2061.892624479856,Busan New Port East Breakwater East Light,breakwater_light,2061.892624479856,,0.0,0.4569800206962745,,,,,,,,1.0,0.5876214751040288,day,14,unknown,,,-2.0108269214876975,none,0.6975969246523801,no_go,collision_risk_high,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440083810_218643000_20240428_0614,440083810,218643000,,ZIM HONG KONG,Cargo,inbound,2024-04-28 06:14:28+00:00,2024-04-28 06:15:07+00:00,2024-04-28 06:26:56+00:00,12.466666666666669,35.046290482418776,128.7842373020963,35.06133521407466,128.78750541313613,study_area_other,False,False,False,0.0,82.73680235431092,405.9209396797407,32.16263626182665,239.90317232861463,29.776610832050537,-265.0309752511647,0.5746225319396051,8.777409988385598,0.9523809523809524,1.0,0.0,course_aligned_speed_similar,0.8487826735707833,True,2.49,5.61,1.87,2.5,,,53.0,112.0,440154020,121.77115061518477,246.91522920742884,-26.177773480500974,89.95401251114293,-1.7959874888570653,1.248737737197762,6.132871888638229,high,17.9,enc_geojson,13.0,,4.899999999999999,0.3769230769230768,caution,False,KR5G3A44_NAVLNE,132.75448249228245,345.0536331477969,Busan New Port East Breakwater West Light,breakwater_light,345.0536331477969,,0.0,0.6322994023343624,,,,,,,,1.0,0.9309892733704406,day,15,unknown,,,1.248737737197762,possible,0.8487826735707833,no_go,collision_risk_high,713575.0721510784,1616304.181337737,2.2650793790559045,True,False,False,False
INT_440700180_440048210_20240428_0645,440700180,440048210,BARO ONE,GREEN HO,Tanker,outbound,2024-04-28 06:45:00+00:00,2024-04-28 06:47:08+00:00,2024-04-28 07:03:12+00:00,18.2,35.06969289170242,128.8186378595455,35.069284648071005,128.8181088899973,study_area_other,False,False,False,260.6212815675546,366.9002017683005,409.5357879835518,289.1360530079149,392.7299398298808,284.97738572238643,227.62128156755455,0.6484525748653052,14.241774213757672,0.8015286304974314,0.0,0.4746272396942739,course_aligned_only,0.6615478846255756,True,10.01,3.64,2.73,1.82,,,10.0,13.0,305126000,171.39157177463318,236.04443042605942,104.67490051288797,204.83753754342706,154.08753754342706,-3.2504108374624665,5.818589380637924,medium,15.3,enc_geojson,0.0,0.0,15.3,,safe,False,KR5G3A44_RECTRC,899.7989322346124,3304.415849493241,Busan New Port East Breakwater East Light,breakwater_light,3304.415849493241,,0.0,0.33002680903538506,,,,,,,,1.0,0.33911683010135185,day,15,unknown,,,-3.2504108374624665,none,0.6615478846255756,review,collision_risk_medium;limited_sea_room,1061.85831691335,1616304.181337737,1522.1467455621303,True,False,False,False
INT_440184720_538004117_20240428_0711,440184720,538004117,5 YONG SEONG,ONE MOTIVATOR,Cargo,inbound,2024-04-28 07:11:31+00:00,2024-04-28 07:14:43+00:00,2024-04-28 07:26:35+00:00,15.066666666666666,35.04571718959327,128.7827269496695,35.05685328550679,128.78480898124084,study_area_other,False,False,False,0.0,116.50560889366211,463.6118059513029,35.85839819306344,270.145912887156,27.113975199178775,-226.08837331910172,0.9630136986301372,23.965098272781415,0.802263251935676,1.0,0.0,course_aligned_speed_similar,0.833736888690358,True,3.01,6.78,2.26,3.02,,,6.0,265.0,440325720,684.1063320343459,603.1636682898453,334.5743375412005,584.3274685817181,493.8274685817181,2.389220381287599,6.1079668483832235,low,18.2,enc_geojson,13.300000190734863,0.0,4.899999809265136,0.3684210330070978,caution,False,KR65896D_RECTRC,46.47668617595674,495.74399874253527,Busan New Port East Breakwater West Light,breakwater_light,495.74399874253527,,0.0,0.6438031085098724,,,,,,,,1.0,0.9008512002514929,day,16,unknown,,,2.389220381287599,possible,0.833736888690358,review,hazard_overlap_possible;ukc_caution;limited_sea_room,573051.632756007,1616304.181337737,2.8205210297793957,True,False,False,False
INT_440016540_538004117_20240428_0713,440016540,538004117,SAMHO T-9,ONE MOTIVATOR,Cargo,inbound,2024-04-28 07:13:52+00:00,2024-04-28 07:15:23+00:00,2024-04-28 07:27:44+00:00,13.866666666666667,35.0465055179078,128.78435892212357,35.05937302788445,128.78556665932442,study_area_other,False,False,False,0.0,103.65491389952076,447.68794698847546,11.99513912805772,233.79580618858336,14.99706296029008,-240.8274196911485,0.7589779005524862,13.392403314917129,0.9033149171270718,1.0,0.0,course_aligned_speed_similar,0.8486783110804175,True,2.77,6.24,2.08,2.78,,,5.0,260.0,440046160,735.0459809993969,340.450426161286,71.86109541264119,564.4454435172959,473.94544351729587,4.615671648537645,5.778975372211974,high,17.9,enc_geojson,13.300000190734863,0.0,4.599999809265135,0.3458646423531346,caution,False,KR5G3A44_NAVLNE,155.273618606827,323.2589715907637,Busan New Port East Breakwater West Light,breakwater_light,323.2589715907637,,0.0,0.6292968508524232,,,,,,,,1.0,0.9353482056818473,day,16,unknown,,,4.615671648537645,possible,0.8486783110804175,no_go,collision_risk_high,573051.632756007,1616304.181337737,2.8205210297793957,True,False,False,False
INT_440113610_477524700_20240428_0810,440113610,477524700,GAENARI,YM WHOLESOME,Cargo,inbound,2024-04-28 08:10:02+00:00,2024-04-28 08:14:59+00:00,2024-04-28 08:24:59+00:00,14.95,35.04598483823977,128.78291549851653,35.051385983391285,128.7821587985821,study_area_other,False,False,False,0.0,261.39215341330896,492.08777649356176,189.8591493480665,465.9978706112854,191.61474588474312,-109.77952807485494,0.8016442451420026,140.37040358744397,0.1121076233183856,1.0,0.0,speed_similar_only,0.6845812780269058,True,2.99,6.73,2.24,2.99,,,66.0,192.0,477947700,27.093189580324097,1430.2781864102303,955.7924221951394,1145.6233534351147,988.3733534351147,-3.4095885346273755,6.396570260554838,low,18.2,enc_geojson,10.100000381469727,0.0,8.099999618530273,0.8019801299603101,safe,False,KR65896D_NAVLNE,14.712188520093406,466.3242140632846,Busan New Port East Breakwater West Light,breakwater_light,466.3242140632846,,0.0,0.6480383748639875,,,,,,,,1.0,0.9067351571873431,day,17,unknown,,,-3.4095885346273755,possible,0.6845812780269058,review,hazard_overlap_possible;limited_sea_room,850894.0870394883,1616304.181337737,1.899536271266541,True,True,False,True
INT_440113610_477947700_20240428_0813,440113610,477947700,GAENARI,COSCO FOS,Cargo,inbound,2024-04-28 08:13:03+00:00,2024-04-28 08:14:53+00:00,2024-04-28 08:29:43+00:00,16.666666666666668,35.045812680917656,128.78240869633316,35.05989718199632,128.78670577107286,study_area_other,False,False,False,0.0,118.02873448473436,498.4530163233669,11.20025630832949,242.08389759015355,7.587166769169203,-212.77571164032133,0.5543772241992884,14.30170818505338,0.9238434163701068,0.9131672597864768,0.0,course_aligned_speed_similar,0.8742158264136022,True,3.33,7.5,2.5,3.34,,,47.0,170.0,440150940,109.91707441205274,11.831171944416676,-210.02041713648174,0.0,-143.50605595229797,0.2556113936760454,5.968295499916368,high,18.2,enc_geojson,9.699999809265137,0.0,8.500000190734863,0.8762886966880069,safe,False,KR65896D_NAVLNE,73.88683722193032,516.0797899945883,Busan New Port East Breakwater West Light,breakwater_light,516.0797899945883,,0.0,0.6401484217037426,,,,,,,,1.0,0.8967840420010823,day,17,unknown,,,0.2556113936760454,none,0.8742158264136022,no_go,collision_risk_high,428016.8663103806,1616304.181337737,3.776262826441186,True,False,False,False
INT_440184720_477947700_20240428_0814,440184720,477947700,5 YONG SEONG,COSCO FOS,Cargo,inbound,2024-04-28 08:14:02+00:00,2024-04-28 08:15:30+00:00,2024-04-28 08:27:48+00:00,13.766666666666667,35.048344797135,128.78220367920943,35.059409072558054,128.78633247465694,study_area_other,False,False,False,0.0,115.18219607694232,489.07743454070805,24.20866999828877,248.67294276108137,15.806701562888437,-206.02859810720292,0.8125509741730856,15.073629361123697,0.8636157680108745,0.9252378794743996,0.0,course_aligned_speed_similar,0.8337979471882395,True,2.75,6.2,2.06,2.76,,,47.0,186.0,440150940,61.29408672779191,29.268390436979846,-192.58319864391856,0.0,-168.28934334388012,-0.40573281391563576,5.983976466215359,high,18.2,enc_geojson,9.699999809265137,0.0,8.500000190734863,0.8762886966880069,safe,False,KR5G3A44_NAVLNE,26.757235452586887,479.1494598253808,Busan New Port East Breakwater West Light,breakwater_light,479.1494598253808,,0.0,0.6464323686063218,,,,,,,,1.0,0.9041701080349238,day,17,unknown,,,-0.40573281391563576,possible,0.8337979471882395,no_go,collision_risk_high,428016.8663103806,1616304.181337737,3.776262826441186,True,False,False,False
INT_440184720_477524700_20240428_0814,440184720,477524700,5 YONG SEONG,YM WHOLESOME,Cargo,inbound,2024-04-28 08:14:15+00:00,2024-04-28 08:19:11+00:00,2024-04-28 08:24:58+00:00,10.716666666666669,35.0586594500876,128.785004634065,35.05566183538951,128.7842242977994,study_area_other,False,False,False,0.0,196.529326362764,475.5881794225723,60.79208125263591,417.848145582478,29.157069329159334,-273.70962589103954,2.0168900804289542,52.87050938337801,0.5683646112600537,1.0,0.0,course_aligned_speed_similar,0.7120459859994042,True,2.14,4.82,1.61,2.15,,,104.0,255.0,477947700,37.214732395338885,1072.4799914491898,597.9942272340988,767.3960654268108,610.1460654268108,-1.3633083699829183,6.461834795398525,low,17.9,enc_geojson,10.100000381469727,0.0,7.799999618530272,0.7722771607851401,safe,False,KR65886D_RECTRC,491.285736556007,617.3408410718847,Busan New Port West Breakwater Light,breakwater_light,617.3408410718847,,0.0,0.5844952351258658,,,,,,,,1.0,0.8765318317856231,day,17,unknown,,,-1.3633083699829183,none,0.7120459859994042,review,limited_sea_room,850894.0870394883,1616304.181337737,1.899536271266541,True,True,False,True
INT_440112210_564796000_20240428_1012,440112210,564796000,KOREA NO.1,KOTA SURIA,Cargo,inbound,2024-04-28 10:12:46+00:00,2024-04-28 10:12:46+00:00,2024-04-28 10:59:08+00:00,46.36666666666667,35.04554422010592,128.78506721366756,35.062163942589045,128.79373560983686,study_area_other,False,False,False,0.0,88.72112735517314,494.3431541979946,2.392977822293892,186.68964908436632,13.355594335396678,-199.63084489937793,1.0366318377381682,21.45261216963737,0.7516902274124155,0.4443761524277811,0.1677934849416103,course_aligned_only,0.838564655466776,True,9.27,20.86,6.96,9.28,,,0.0,3.0,440164740,1761.2186471172188,622.8298185949662,409.84337936019165,1754.4363055567856,1682.4363055567856,5.224580727709781,5.295053922512161,low,18.0,enc_geojson,7.5,0.0,10.5,1.4,safe,False,KR5G3A44_NAVLNE,180.42134014849717,343.60442863744896,Busan New Port East Breakwater West Light,breakwater_light,343.60442863744896,,0.7,0.6259438213135337,,,,,,,,1.0,0.9312791142725102,night,19,unknown,,,5.224580727709781,possible,0.838564655466776,review,hazard_overlap_possible,326625.1050084236,8081520.906688685,24.742497691597414,True,True,True,True
INT_440112210_477681800_20240428_1029,440112210,477681800,KOREA NO.1,SUNNY IVY,Cargo,inbound,2024-04-28 10:29:14+00:00,2024-04-28 10:36:15+00:00,2024-04-28 10:59:08+00:00,29.9,35.06623820736256,128.80095179762222,35.06626309040351,128.80103008708826,study_area_other,False,False,False,100.98906206935624,117.67318334342654,150.34867434395176,181.65418437743483,202.46670141139407,198.40946811771528,50.48906206935624,0.6754385964912282,42.382456140350875,0.4385964912280701,0.0,0.631578947368421,boarding_operation,0.7105715237720316,True,5.98,13.46,4.48,5.98,,,110.0,113.0,564796000,138.09824756867687,181.52567432798818,-98.39097581921763,7.78706705035998,-84.71293294964002,7.752353573401994,6.031457009064907,high,16.3,enc_geojson,7.400000095367432,0.0,8.899999904632569,1.2027026743153924,safe,False,KR5G3A44_NAVLNE,436.32290322021,2131.1633698234555,Busan New Port East Breakwater East Light,breakwater_light,2131.1633698234555,,0.0,0.4366297179333961,,,,,,,,1.0,0.5737673260353089,night,19,unknown,,,7.752353573401994,none,0.7105715237720316,no_go,collision_risk_high,126694.14853396917,1616304.181337737,12.757528268200755,True,False,False,False
INT_440112210_440013330_20240428_1035,440112210,440013330,KOREA NO.1,PILOT.TAEJONGDAE,Other_Reserved,outbound,2024-04-28 10:35:05+00:00,2024-04-28 10:53:31+00:00,2024-04-28 10:54:42+00:00,19.616666666666667,35.06692806737361,128.80226483742757,35.067131035035274,128.80210863394686,study_area_other,False,False,False,21.95109803878493,87.27467203505235,490.8007725052507,54.9858792659173,118.66531830192858,53.147072732244546,2.451098038784931,2.3295725837504815,80.1697728147863,0.2533692722371967,0.0,0.8898729303041971,boarding_operation,0.673236686190206,True,10.79,3.92,2.94,1.97,,,13.0,16.0,564796000,36.94956029944902,88.20999145445599,-94.48222733785038,511.34076078029767,449.8407607802977,-1.2007246194772498,5.921949045600255,high,17.2,enc_geojson,6.0,0.0,11.2,1.8666666666666665,safe,False,KR5G3A44_NAVLNE,426.80111440669856,2242.297417082585,Busan New Port East Breakwater East Light,breakwater_light,2242.297417082585,,0.0,0.41937694856534263,,,,,,,,1.0,0.551540516583483,night,19,unknown,,,-1.2007246194772498,none,0.673236686190206,no_go,collision_risk_high,760.26542216873,1616304.181337737,2125.9735537190086,True,False,False,False
