event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440184720_636018223_20240306_2346,440184720,636018223,5 YONG SEONG,NYK MARIA,Cargo,inbound,2024-03-06 23:46:52+00:00,2024-03-06 23:46:52+00:00,2024-03-06 23:59:22+00:00,12.5,35.06980159669813,128.82046749236696,35.06960587036654,128.82095040621107,study_area_other,False,False,False,0.0,0.1550017676287609,18.79940390384749,0.780713356448244,38.930176325135854,31.264761006346568,-152.4093715092352,0.2061868686868686,31.520833333333332,0.7209069865319865,0.0,0.4078282828282828,course_aligned_only,0.7376042981902357,True,2.5,5.62,1.88,2.5,,,24.0,48.0,229334000,330.12934226435004,377.98489359602564,89.3657317304448,215.28710902714113,119.78710902714113,-12.527776102547106,6.268986765058135,high,17.2,enc_geojson,9.699999809265137,0.0,7.500000190734863,0.7731959111556989,safe,False,KR5G3A44_NAVLNE,972.9546679215051,3428.782328364815,Busan New Port East Breakwater East Light,breakwater_light,3428.782328364815,,0.0,0.3202727109437993,,,,,,,,1.0,0.314243534327037,day,8,unknown,,,-12.527776102547106,none,0.7376042981902357,no_go,collision_risk_high,277088.47204661975,1616304.181337737,5.833170068027211,True,False,False,False
INT_440155260_563265000_20240307_0008,440155260,563265000,JONGHAP65HO,KOTA LESTARI,Cargo,outbound,2024-03-07 00:08:59+00:00,2024-03-07 00:21:44+00:00,2024-03-07 00:22:18+00:00,13.316666666666666,35.06741584313878,128.80146239673263,35.06747104546444,128.80215351567912,study_area_other,False,False,False,132.93199517307096,189.01714252380503,389.24755206632386,245.36961116495925,298.4155027848899,292.38604167689357,51.43199517307096,1.4870786516853935,107.29101123595508,0.1123595505617977,0.0,0.9382022471910112,boarding_operation,0.5350753066414757,False,7.32,2.66,2.0,1.34,,,228.0,580.0,477166700,247.86420937084307,408.3306983461291,-45.833878074501,119.57564103179016,-30.924358968209845,-1.3055542389156978,6.310539421008618,high,15.9,enc_geojson,11.800000190734863,0.0,4.099999809265137,0.34745760533837783,caution,False,KR5G3A44_RECTRC,340.4386605260429,2270.0393384511867,Busan New Port East Breakwater East Light,breakwater_light,2270.0393384511867,,0.0,0.42626828885466317,,,,,,,,1.0,0.5459921323097627,day,9,unknown,,,-1.3055542389156978,none,0.26753765332073787,no_go,collision_risk_high,444573.0595947988,1616304.181337737,3.635632313867376,True,False,False,False
INT_440155260_636022632_20240307_0013,440155260,636022632,JONGHAP65HO,MSC GENERAL IV,Cargo,outbound,2024-03-07 00:13:30+00:00,2024-03-07 00:22:11+00:00,2024-03-07 00:24:01+00:00,10.516666666666667,35.06737437577782,128.79920184057886,35.067180490376046,128.8000398792494,study_area_other,False,False,False,139.1369468584979,311.83138660500816,465.9426448810418,320.96611238479636,445.3197665516949,297.5982055352191,58.13694685849791,1.5623376623376626,96.52662337662336,0.0324675324675324,0.0,0.974025974025974,boarding_operation,0.4947445634866329,False,5.78,2.1,1.58,1.06,,,292.0,392.0,477166700,212.97958136413652,298.77482785136,-153.89696074216874,0.8346585673750724,-149.16534143262493,0.37597362030744524,6.325278437595103,high,16.0,enc_geojson,9.300000190734863,0.0,6.699999809265137,0.7204300722423662,safe,False,KR5G3A44_RECTRC,240.64211008550248,2142.3284423874643,Busan New Port West Breakwater Light,breakwater_light,2142.3284423874643,,0.0,0.4608596449240223,,,,,,,,1.0,0.5715343115225071,day,9,unknown,,,0.37597362030744524,none,0.24737228174331646,no_go,collision_risk_high,437912.88316918846,1616304.181337737,3.6909263085399453,True,False,False,False
INT_440008040_229334000_20240307_0023,440008040,229334000,SIN SUN DAE,CNC BANGKOK,Cargo,outbound,2024-03-07 00:23:16+00:00,2024-03-07 00:30:06+00:00,2024-03-07 00:37:28+00:00,14.2,35.044442818051394,128.77919244055812,35.039722548252,128.78163014258257,study_area_other,False,False,False,0.0,183.74038364475896,496.2564013314773,10.407335904641885,284.10400243309806,11.307694818445832,-159.24054743711682,0.7325919589392644,9.195722840034216,0.8793840889649273,0.806672369546621,0.0,course_aligned_speed_similar,0.8375609732915121,True,7.81,2.84,2.13,1.42,,,31.0,219.0,477166700,755.2439465952449,527.8090717100815,144.0502995377114,417.63327240496943,290.63327240496943,-6.46748146667855,5.988356517777409,medium,18.5,enc_geojson,9.800000190734863,0.0,8.699999809265137,0.8877550652999281,safe,False,KR65896D_NAVLNE,462.69913367987573,846.1239428039216,Busan New Port East Breakwater West Light,breakwater_light,846.1239428039216,,0.0,0.5883067821760165,,,,,,,,1.0,0.8307752114392157,day,9,unknown,,,-6.46748146667855,none,0.8375609732915121,review,collision_risk_medium;limited_sea_room,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440051510_303352000_20240307_0115,440051510,303352000,KOREA NO.601,PRESIDENT EISENHOWER,Cargo,inbound,2024-03-07 01:15:31+00:00,2024-03-07 01:18:12+00:00,2024-03-07 02:27:58+00:00,72.45,35.04708431872465,128.78428544587038,35.06351922702852,128.79728414451964,study_area_other,False,False,False,0.0,88.21821540187595,497.7575247213034,1.66792389989745,209.56001072260733,2.405184100421037,-256.25941188268223,0.4659552845528454,25.5550135501355,0.7030826558265583,0.6747967479674797,0.162940379403794,course_aligned_speed_similar,0.8591574121123156,True,14.49,32.6,10.87,14.49,,,88.0,144.0,440013330,61.74196561789567,139.2797598699364,-96.638829035264,0.0,-96.63597515726084,-0.0023306196153177546,6.095944270059967,high,17.9,enc_geojson,11.800000190734863,0.0,6.099999809265135,0.5169491280224503,safe,False,KR5G3A44_NAVLNE,175.60553902629704,303.05930673558566,Busan New Port East Breakwater West Light,breakwater_light,303.05930673558566,,0.0,0.626585928129827,,,,,,,,1.0,0.9393881386528828,day,10,unknown,,,-0.0023306196153177546,possible,0.8591574121123156,no_go,collision_risk_high,561723.0496471622,1616304.181337737,2.877404055883044,True,False,False,False
INT_352003392_303352000_20240307_0117,352003392,303352000,,PRESIDENT EISENHOWER,Cargo,inbound,2024-03-07 01:17:53+00:00,2024-03-07 01:19:13+00:00,2024-03-07 01:39:56+00:00,22.05,35.049008373257834,128.78430045360898,35.06384796635652,128.7931311993882,study_area_other,False,False,False,0.0,95.24430756766355,497.235196896086,5.075928336086845,256.5201186964225,11.020475449851377,-255.1923338978173,0.6413818860877685,14.20690009337068,0.830999066293184,0.8149393090569561,0.0,course_aligned_speed_similar,0.8869832295881315,True,4.41,9.92,3.31,4.41,,,108.0,172.0,440013330,14.448789495915246,74.01529603104659,-161.9032928741538,0.0,-161.6769184219885,0.016744116740844337,6.118774671304561,high,17.8,enc_geojson,11.800000190734863,,5.999999809265137,0.5084745518882469,safe,False,KR5G3A44_NAVLNE,269.2471237275559,309.68939019778753,Busan New Port East Breakwater West Light,breakwater_light,309.68939019778753,,0.0,0.6141003835029926,,,,,,,,1.0,0.9380621219604425,day,10,unknown,,,0.016744116740844337,possible,0.8869832295881315,no_go,collision_risk_high,561723.0496471622,1616304.181337737,2.877404055883044,True,False,False,False
INT_440051510_229997000_20240307_0140,440051510,229997000,KOREA NO.601,CMA CGM PRIDE,Cargo,inbound,2024-03-07 01:40:38+00:00,2024-03-07 01:43:18+00:00,2024-03-07 02:27:51+00:00,47.21666666666667,35.06895788680332,128.8119792827465,35.06901899868368,128.8151611018899,study_area_other,False,False,False,48.4456730523664,263.6697335673677,372.2870977374097,282.3026894857148,456.9939622086159,249.66065515147852,-59.5543269476336,1.3569444444444445,49.85694444444445,0.4166666666666667,0.0,0.7777777777777778,boarding_operation,0.7258571717858641,True,9.44,21.25,7.08,9.45,,,124.0,168.0,303352000,257.75211791396924,335.51664966651,-166.46916000890832,80.44035059639339,-85.80964940360661,-2.41736564650236,6.90032358601317,high,17.8,enc_geojson,13.199999809265137,0.0,4.600000190734864,0.3484848679699301,caution,False,KR5G3A44_NAVLNE,667.9681201617566,2857.416379617969,Busan New Port East Breakwater East Light,breakwater_light,2857.416379617969,,0.0,0.36093758397843245,,,,,,,,1.0,0.4285167240764062,day,10,unknown,,,-2.41736564650236,none,0.7258571717858641,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_352003392_229997000_20240307_0157,352003392,229997000,,CMA CGM PRIDE,Cargo,inbound,2024-03-07 01:57:45+00:00,2024-03-07 01:57:45+00:00,2024-03-07 02:14:54+00:00,17.15,35.0693390047299,128.81513020073763,35.06894277845293,128.81512477654283,study_area_other,False,False,False,0.0,55.661673573408514,103.13763811124386,217.250992965148,248.40031201192772,184.32261535432303,-132.44058010935447,0.67,60.19615384615385,0.3230769230769231,0.0,0.7230769230769231,boarding_operation,0.7145528846153846,True,3.43,7.72,2.57,3.43,,,156.0,200.0,303352000,229.80250223796818,286.0391581919133,-215.94665148350498,158.7933391838223,-7.456660816177703,-10.89127653927613,6.9161741804969274,high,17.4,enc_geojson,13.199999809265137,,4.200000190734862,0.31818183722903265,caution,False,KR5G3A44_NAVLNE,774.2971681573204,3064.7300069063003,Busan New Port East Breakwater East Light,breakwater_light,3064.7300069063003,,0.0,0.346760377579024,,,,,,,,1.0,0.3870539986187399,day,10,unknown,,,-10.89127653927613,none,0.7145528846153846,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_352003392_303352000_20240307_0157,352003392,303352000,,PRESIDENT EISENHOWER,Cargo,inbound,2024-03-07 01:57:45+00:00,2024-03-07 01:59:34+00:00,2024-03-07 02:32:51+00:00,35.1,35.069533162618825,128.8172545386399,35.069253798008255,128.81750079264475,study_area_other,False,False,False,0.0,38.73225837457543,119.38820984109807,122.14837427728338,184.7699470133125,106.0235485347594,-160.18926081290925,0.5288481785639082,65.00427458412297,0.2288902926931985,0.0,0.9446199199831544,boarding_operation,0.7408382788189326,True,7.02,15.8,5.26,7.02,,,24.0,48.0,229997000,313.7745749629031,469.3407409884069,-32.64506868701142,134.65968443442483,-31.590315565575168,-1.1345013880744326,6.772004004783035,high,16.3,enc_geojson,11.800000190734863,,4.499999809265137,0.38135590987519236,caution,False,KR5G3A44_NAVLNE,852.3488125194473,3206.5010195463783,Busan New Port East Breakwater East Light,breakwater_light,3206.5010195463783,,0.0,0.3363534916640737,,,,,,,,1.0,0.35869979609072433,day,10,unknown,,,-1.1345013880744326,none,0.7408382788189326,no_go,collision_risk_high,561723.0496471622,1616304.181337737,2.877404055883044,True,False,False,False
INT_440051510_636018223_20240307_0159,440051510,636018223,KOREA NO.601,NYK MARIA,Cargo,inbound,2024-03-07 01:59:51+00:00,2024-03-07 02:03:21+00:00,2024-03-07 02:27:51+00:00,28.0,35.069604029981065,128.82048062466117,35.069605313857515,128.82039530028663,study_area_other,False,False,False,72.57184700920234,90.85226885961607,118.52886581631516,142.22660024152628,158.33720906086052,195.084748390583,3.571847009202344,0.698360655737705,55.27704918032788,0.2622950819672131,0.0,0.9672131147540984,boarding_operation,0.7098125384247155,True,5.6,12.6,4.2,5.6,,,264.0,276.0,303352000,168.83683333908874,122.08926993800033,-262.1944590196866,0.0,-185.45454081605834,16.947151048208134,6.024352253742423,high,17.5,enc_geojson,9.699999809265137,0.0,7.800000190734863,0.8041237468153913,safe,False,KR5G3A44_NAVLNE,993.5858354966422,3414.115886450743,Busan New Port East Breakwater East Light,breakwater_light,3414.115886450743,,0.0,0.3175218886004477,,,,,,,,1.0,0.31717682270985137,day,11,unknown,,,16.947151048208134,none,0.7098125384247155,no_go,collision_risk_high,277088.47204661975,1616304.181337737,5.833170068027211,True,False,False,False
INT_440702880_477528400_20240307_0220,440702880,477528400,KOREA NO.501,SEASPAN ADONIS,Cargo,inbound,2024-03-07 02:20:02+00:00,2024-03-07 02:20:08+00:00,2024-03-07 02:38:36+00:00,18.566666666666663,35.04515302665285,128.78454868953975,35.057839484551224,128.7878555316585,study_area_other,False,False,False,0.0,106.10114208011824,493.8033125914086,5.659835876039565,243.71522996130537,10.773610187364705,-267.5990803934427,0.7283905438044354,21.25762277684257,0.8094122813437752,0.9355924760301544,0.0,course_aligned_speed_similar,0.8713129864109883,True,3.71,8.35,2.78,3.73,,,0.0,80.0,440013330,1444.9279902409214,393.5245876944489,131.99262894463715,1003.6666449280635,915.9166449280635,-1.7909073279844159,5.8138450071234935,medium,18.2,enc_geojson,10.0,3.5,8.2,0.82,safe,False,KR5G3A44_NAVLNE,109.58015237259193,407.2269618730146,Busan New Port East Breakwater West Light,breakwater_light,407.2269618730146,,0.0,0.6353893130169878,,,,,,,,1.0,0.9185546076253971,day,11,unknown,,,-1.7909073279844159,possible,0.8713129864109883,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_440313250_477528400_20240307_0220,440313250,477528400,DAEJIN 11HO,SEASPAN ADONIS,Cargo,inbound,2024-03-07 02:20:09+00:00,2024-03-07 02:22:33+00:00,2024-03-07 02:36:40+00:00,16.516666666666666,35.05015618116266,128.78239275980224,35.059948233874344,128.78789611640133,study_area_other,False,False,False,0.0,102.2801686166192,445.2578062306079,13.86447030432322,270.609193127412,10.709423344853194,-278.2015306874318,0.7101523383402579,35.46529242569511,0.6761478640673272,1.0,0.0,course_aligned_speed_similar,0.8260120645573665,True,3.3,7.43,2.48,3.31,,,0.0,0.0,440120000,2049.194936262915,1154.403888647989,860.6181248398764,1939.973698183745,1830.0236978976427,6.417100002291284,5.361979085950831,low,18.5,enc_geojson,10.0,0.0,8.5,0.85,safe,False,KR5G3A44_RECTRC,132.49697507864536,521.4923143318182,Busan New Port East Breakwater West Light,breakwater_light,521.4923143318182,,1.0,0.6323337366561805,,,,,,,,1.0,0.8957015371336363,day,11,unknown,,,6.417100002291284,none,0.8260120645573665,go,context_enriched,696736.1355278371,10775361.208918246,15.465483501519538,True,True,True,True
INT_440152850_563122100_20240307_0315,440152850,563122100,SUNJIN NO.5,MAERSK VALENCIA,Cargo,inbound,2024-03-07 03:15:13+00:00,2024-03-07 03:19:12+00:00,2024-03-07 03:30:43+00:00,15.5,35.05088824811965,128.7827543421844,35.062639342728524,128.78892280622534,study_area_other,False,False,False,0.0,175.50922715366366,499.92161281545464,7.927583593553703,262.64861623428067,8.904573561509286,-142.1612443041029,1.0039567567567569,25.516108108108103,0.7355675675675676,1.0,0.0,course_aligned_speed_similar,0.8280759309309309,True,3.1,6.98,2.32,3.1,,,0.0,164.0,440053750,993.7673754567146,1103.6299929304437,930.849591669546,1004.1364064866441,945.3864064866441,1.6906153739924077,5.3143922335063065,low,18.6,enc_geojson,9.800000190734863,0.0,8.799999809265138,0.8979591467339819,safe,False,KR5G3A44_RECTRC,203.88909697088403,537.9857726358075,Busan New Port East Breakwater West Light,breakwater_light,537.9857726358075,,0.0,0.6228147870705487,,,,,,,,1.0,0.8924028454728385,day,12,unknown,,,1.6906153739924077,none,0.8280759309309309,review,limited_sea_room,192422.55003237483,1616304.181337737,8.399764897959184,True,True,False,True
INT_440909000_563122100_20240307_0315,440909000,563122100,JONGHAP NO 36,MAERSK VALENCIA,Cargo,inbound,2024-03-07 03:15:29+00:00,2024-03-07 03:19:45+00:00,2024-03-07 03:29:18+00:00,13.816666666666666,35.05372484220365,128.78298059035606,35.06411549531924,128.7893048120042,study_area_other,False,False,False,0.0,161.23801486263824,499.5354886526111,8.12463946328475,260.4692346306568,4.690828394735448,-160.79475002139955,0.9145822911455728,16.025087543771885,0.8067367016841754,1.0,0.0,course_aligned_speed_similar,0.8314704748207437,True,2.76,6.22,2.07,2.77,,,0.0,312.0,440104970,1009.504416154219,280.4398990511961,107.65949779029847,919.0990245044263,860.3490245044263,1.8639062038590921,5.461104109074083,medium,18.5,enc_geojson,9.800000190734863,3.200000047683716,8.699999809265137,0.8877550652999281,safe,False,KR5G3A44_NAVLNE,362.45618106196696,697.2554958547178,Busan New Port West Breakwater Light,breakwater_light,697.2554958547178,,0.0,0.6016725091917376,,,,,,,,1.0,0.8605489008290564,day,12,unknown,,,1.8639062038590921,none,0.8314704748207437,review,collision_risk_medium;limited_sea_room,192422.55003237483,1616304.181337737,8.399764897959184,True,False,False,False
INT_440909000_636092854_20240307_0510,440909000,636092854,JONGHAP NO 36,TORRES  STRAIT,Cargo,inbound,2024-03-07 05:10:28+00:00,2024-03-07 05:12:18+00:00,2024-03-07 05:25:58+00:00,15.5,35.0524073395403,128.78416115785393,35.061238317561504,128.788558486383,study_area_other,False,False,False,0.0,147.7925243152564,497.031858991042,3.7343267511160647,243.21010093836708,4.942821825533521,-160.62037520587293,0.5856590645535368,22.47834042004896,0.7814714598634197,0.9945883262466176,0.0,course_aligned_speed_similar,0.8439849765207806,True,3.1,6.98,2.32,3.1,,,196.0,336.0,440013330,81.46836674579224,13.973608282751062,-128.59019115094978,0.0,-109.6678600112026,0.06177264828345774,5.799487748554602,high,18.2,enc_geojson,8.399999618530273,3.200000047683716,9.800000381469726,1.1666667650616402,safe,False,KR5G3A44_NAVLNE,418.0082155462534,579.3034536862627,Busan New Port East Breakwater West Light,breakwater_light,579.3034536862627,,0.0,0.5942655712604996,,,,,,,,1.0,0.8841393092627474,day,14,unknown,,,0.06177264828345774,none,0.8439849765207806,no_go,collision_risk_high,192422.55003237483,1616304.181337737,8.399764897959184,True,False,False,False
INT_440700180_351664000_20240307_0522,440700180,351664000,BARO ONE,ITX EHIME,Cargo,inbound,2024-03-07 05:22:35+00:00,2024-03-07 05:24:04+00:00,2024-03-07 05:52:34+00:00,29.983333333333334,35.05133438022558,128.7837939708868,35.06337711258706,128.789881131401,study_area_other,False,False,False,0.0,85.92285159787642,490.99291465667113,11.62558928741159,153.9860024167068,1.4237040318764853,-140.82299579833952,0.768599348534202,21.465211726384364,0.6900651465798046,0.5438110749185667,0.0977198697068403,course_aligned_only,0.8418403184943901,True,6.0,13.49,4.5,5.99,,,0.0,48.0,636092854,1551.8211659213614,1415.8900875107893,1175.4359597937716,1360.9892390732568,1281.4892390732568,3.484745377141444,5.214527042410483,low,18.1,enc_geojson,6.900000095367432,0.0,11.19999990463257,1.6231883695410527,safe,False,KR5G3A44_NAVLNE,329.72922603819495,502.5059005099564,Busan New Port East Breakwater West Light,breakwater_light,502.5059005099564,,0.0,0.6060361031949074,,,,,,,,1.0,0.8994988198980087,day,14,unknown,,,3.484745377141444,none,0.8418403184943901,review,limited_sea_room,128484.85634651536,1616304.181337737,12.579725169934962,True,True,False,True
INT_440700180_636022632_20240307_0536,440700180,636022632,BARO ONE,MSC GENERAL IV,Cargo,outbound,2024-03-07 05:36:40+00:00,2024-03-07 05:39:25+00:00,2024-03-07 05:52:34+00:00,15.9,35.065615476725746,128.7966555250381,35.0655596075783,128.79666928254963,study_area_other,False,False,False,160.2993925235593,206.34376912149472,330.94652651799015,321.38178819697794,352.10926148532707,309.4210480537201,76.2993925235593,0.6299065420560748,44.046728971962615,0.5233644859813084,0.0,0.5794392523364486,boarding_operation,0.6399192741431854,True,8.75,3.18,2.38,1.59,,,256.0,296.0,351664000,144.36491558525103,83.56278659547519,-223.4945799220946,38.73512681622299,-63.01487318377701,74.28431510728318,4.194247946447277,high,16.4,enc_geojson,9.300000190734863,0.0,7.099999809265135,0.7634408240484252,safe,False,KR5G3A44_NAVLNE,301.7921197552641,1848.401821449757,Busan New Port West Breakwater Light,breakwater_light,1848.401821449757,,0.0,0.5016940804576719,,,,,,,,1.0,0.6303196357100486,day,14,unknown,,,74.28431510728318,none,0.6399192741431854,no_go,collision_risk_high,437912.88316918846,1616304.181337737,3.6909263085399453,True,False,False,False
INT_440008040_232024771_20240307_0622,440008040,232024771,SIN SUN DAE,HYUNDAI SATURN,Cargo,outbound,2024-03-07 06:22:20+00:00,2024-03-07 06:22:32+00:00,2024-03-07 06:33:31+00:00,11.183333333333334,35.058061195553975,128.78282778083826,35.034533654519855,128.78249964599905,study_area_other,False,False,False,0.0,97.4085743156304,403.48469587520424,23.948903665287645,267.2918167368749,20.1098555718221,-265.153370763616,2.8189300411522633,5.06570644718793,0.9910836762688614,0.5315500685871056,0.0,course_aligned_speed_similar,0.7613573769242494,True,6.15,2.24,1.68,1.11,,,0.0,180.0,440127860,1131.5160380542243,1101.955506659876,846.6399728672975,1477.753560744925,1391.503560744925,-3.6925423392841226,5.759091050078894,low,18.1,enc_geojson,14.0,0.0,4.100000000000001,0.292857142857143,caution,False,KR5G3A44_RECTRC,554.7460100362669,424.0936040645044,Busan New Port West Breakwater Light,breakwater_light,424.0936040645044,,0.0,0.5760338653284978,,,,,,,,1.0,0.9151812791870991,day,15,unknown,,,-3.6925423392841226,possible,0.7613573769242494,review,hazard_overlap_possible;ukc_caution;limited_sea_room,659583.6608064843,1616304.181337737,2.4504915409236396,True,False,False,False
